symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BNBTRY,28,0.469,5972.664222,5976,6004,0.057,6002,2.388,6003,0.039,5976,6052,5891,3154.208,18839025.27,1.69753E+12,1.69762E+12,20973114,20984782,11669
BUSDTRY,0.02,0.071,28.17562609,28.15,28.17,980,28.17,119229,28.18,94066,28.15,28.25,28.11,6130810,172739410.2,1.69753E+12,1.69762E+12,43000348,43016755,16408
ETHTRY,-294,-0.658,44341.28116,44709,44405,0.0267,44401,0.087,44406,0.1412,44699,44850,43754,849.0221,37646727.65,1.69753E+12,1.69762E+12,19953805,19961279,7475
XRPTRY,-0.127,-0.916,13.81297272,13.865,13.735,1340,13.735,1048,13.736,5127,13.862,13.917,13.653,2324912,32113946.03,1.69753E+12,1.69762E+12,14921421,14927143,5723
USDTTRY,0.03,0.107,28.16465544,28.14,28.17,267,28.17,328678,28.18,1556744,28.14,28.25,28.09,85867572,2418430579,1.69753E+12,1.69762E+12,150780545,150886872,106328
USDTRUB,0.11,0.112,98.82222556,98.5,98.64,5,98.67,996,98.73,53,98.53,99.19,98.43,566905,56022813.78,1.69753E+12,1.69762E+12,13073760,13077250,3491
BTCEUR,-46.48,-0.172,26993.23806,27043.44,26998.52,0.00054,26998.34,0.03,26998.94,0.01546,27045,27422.14,26704.54,549.71459,14838576.8,1.69753E+12,1.69762E+12,128345702,128376431,30730
ETHEUR,-17.62,-1.168,1489.925772,1508.9,1491.24,0.014,1491.15,0.3466,1491.4,0.3096,1508.86,1511.51,1470.05,3719.2343,5541383.034,1.69753E+12,1.69762E+12,90525214,90538339,13126
BNBEUR,-0.5,-0.248,200.7799466,201.9,201.4,0.396,201.4,13.836,201.5,4.828,201.9,203.4,198.5,3940.516,791176.5922,1.69753E+12,1.69762E+12,32259531,32266526,6996
XRPEUR,-0.0068,-1.453,0.46455929,0.4679,0.4611,62,0.4611,1209,0.4612,4410,0.4679,0.4682,0.4601,974777,452841.7124,1.69753E+12,1.69762E+12,22201175,22204012,2838
EURBUSD,0.0042,0.399,1.05590154,1.0522,1.0564,30.9,1.0563,13645.8,1.0564,3361.1,1.0522,1.0579,1.0521,306568.2,323705.8336,1.69753E+12,1.69762E+12,38039383,38040862,1480
EURUSDT,0.0045,0.428,1.05544624,1.0523,1.0568,10.1,1.0567,209798.3,1.0568,109897.8,1.0523,1.0578,1.0522,15741584.8,16614396.5,1.69753E+12,1.69762E+12,102310377,102357296,46920
OGNBNB,0,0,0,0.000383,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OGNBTC,-0.00000033,-7.569,0.00000402,0.00000436,0.00000403,175,0.00000401,34412,0.00000402,1567,0.00000436,0.00000437,0.00000386,1063158,4.27108183,1.69753E+12,1.69762E+12,12035255,12036309,1055
OGNUSDT,-0.0095,-7.649,0.11660321,0.1242,0.1147,1181,0.1146,8176,0.1147,22215,0.1242,0.1247,0.1097,59549303,6943640.164,1.69753E+12,1.69762E+12,58447897,58475150,27254
DREPBNB,0,0,0,0.0000938,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DREPBTC,-0.00000033,-3.511,0.00000904,0.0000094,0.00000907,392,0.00000901,326,0.00000907,2378,0.0000094,0.00000956,0.00000856,460501,4.16114304,1.69753E+12,1.69762E+12,5109172,5110610,1439
DREPUSDT,-0.0105,-3.918,0.25838385,0.2683,0.2575,3338,0.2572,328,0.2575,141,0.268,0.27,0.2438,7548892,1950511.75,1.69753E+12,1.69762E+12,22157960,22177664,19705
BULLUSDT,0,0,0,1370.28,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BULLBUSD,0,0,0,1368.56,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BEARUSDT,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BEARBUSD,0,0,0,11.14,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHBULLUSDT,0,0,0,79.18,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHBULLBUSD,0,0,0,78.46,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHBEARUSDT,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHBEARBUSD,0,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TCTBNB,0,0,0,0.0004186,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TCTBTC,0,0,0,0.00000016,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TCTUSDT,0,0,0,0.00312,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WRXBNB,0,0,0,0.000398,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WRXBTC,0,0,0,0.00000455,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WRXUSDT,-0.0058,-5.197,0.10459921,0.1117,0.1058,1594.6,0.1058,7821.5,0.106,671.3,0.1116,0.113,0.0999,25135823.7,2629187.181,1.69753E+12,1.69762E+12,44114425,44142011,27587
ICXBUSD,0.0003,0.183,0.16336372,0.1631,0.1642,73,0,0,0,0,0.1639,0.1651,0.1609,75767.9,12377.72574,1.69709E+12,1.69718E+12,7104513,7104627,115
BTSUSDT,-0.00017,-1.78,0.00943885,0.00955,0.00938,29615.1,0.00939,1686.1,0.0094,45466,0.00955,0.00958,0.00934,39967530.4,377247.592,1.69753E+12,1.69762E+12,18702085,18706461,4377
BTSBUSD,0,0,0,0.0193,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LSKUSDT,0.003,0.363,0.84713578,0.827,0.829,1905.7,0.829,856.5,0.83,727,0.826,0.874,0.817,1513034.9,1281746.006,1.69753E+12,1.69762E+12,15589023,15601080,12058
BNTUSDT,0.0013,0.218,0.57968466,0.5955,0.5967,449.8,0.5965,272.6,0.5966,1627.5,0.5954,0.6075,0.5574,17414501.2,10094919.27,1.69753E+12,1.69762E+12,15884059,15929385,45327
BNTBUSD,-0.0027,-0.745,0.36254864,0.3636,0.3599,55.5,0,0,0,0,0.3626,0.366,0.3591,53945.9,19558.01291,1.69103E+12,1.69112E+12,1451781,1451981,201
LTOBNB,0,0,0,0.00248,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LTOBTC,-0.00000005,-2.404,0.00000206,0.00000208,0.00000203,530,0.00000202,13810,0.00000204,7865,0.00000208,0.0000022,0.00000194,2625177,5.41535314,1.69753E+12,1.69762E+12,9893352,9895014,1663
LTOUSDT,-0.0015,-2.53,0.05889845,0.0595,0.0578,9067,0.0578,7356,0.0579,987,0.0593,0.0626,0.0551,38990482,2296478.851,1.69753E+12,1.69762E+12,28119383,28134925,15543
ATOMBUSD,-0.136,-2.075,6.44429164,6.554,6.419,36.86,6.419,3.57,6.422,106.93,6.555,6.566,6.379,41433.73,267011.0399,1.69753E+12,1.69762E+12,38071554,38073068,1515
DASHBUSD,0.3,1.175,25.63722571,25.56,25.83,2.274,0,0,0,0,25.53,25.94,25.32,469.987,12049.1628,1.69466E+12,1.69475E+12,5922471,5922682,212
NEOBUSD,0,0,6.7245442,6.72,6.73,7.85,0,0,0,0,6.73,6.76,6.63,722.46,4858.2142,1.69709E+12,1.69718E+12,7469656,7469768,113
WAVESBUSD,-0.031,-2.067,1.47304582,1.503,1.469,238.67,1.473,924.77,1.475,3744.9,1.5,1.509,1.444,30723.81,45257.58001,1.69753E+12,1.69762E+12,12616083,12616562,480
XTZBUSD,0.018,2.757,0.65934652,0.654,0.671,1000,0,0,0,0,0.653,0.671,0.653,51404,33893.0486,1.69588E+12,1.69597E+12,11608066,11608249,184
EOSBULLUSDT,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSBULLBUSD,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSBEARUSDT,0,0,0,30.21,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSBEARBUSD,0,0,0,29.81,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPBULLUSDT,0,0,0,8.74,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPBULLBUSD,0,0,0,8.78,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPBEARUSDT,0,0,0,548.55,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPBEARBUSD,0,0,0,547.33,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BATBUSD,0.0022,1.304,0.16952857,0.1685,0.1709,132,0,0,0,0,0.1687,0.1728,0.1673,82819,14040.1866,1.69406E+12,1.69415E+12,6068424,6068635,212
ENJBUSD,-0.0059,-2.703,0.2164846,0.2182,0.2124,812.8,0.2133,1640.8,0.2141,628.8,0.2183,0.2197,0.2124,209715.7,45400.21949,1.69753E+12,1.69762E+12,17744733,17745086,354
NANOBUSD,0,0,0,2.225,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ONTBUSD,-0.0025,-1.563,0.15801179,0.1606,0.1574,689,0,0,0,0,0.1599,0.1599,0.1566,71114,11236.8505,1.69709E+12,1.69718E+12,6295197,6295335,139
RVNBUSD,-0.00027,-1.74,0.01531986,0.01547,0.01525,30415,0,0,0,0,0.01552,0.01569,0.01505,1294259.5,19827.87344,1.69528E+12,1.69537E+12,6822517,6822791,275
STRATBUSD,0,0,0,0.4915,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STRATBNB,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STRATUSDT,0,0,0,0.4904,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AIONBUSD,0,0,0,0.0721,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AIONUSDT,0,0,0,0.00943,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MBLBNB,0,0,0,0.00001202,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MBLBTC,0,0,0,0.00000005,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MBLUSDT,0.000133,4.124,0.00342901,0.003226,0.003358,63954,0.003357,17030,0.003358,19000,0.003225,0.003683,0.003218,1331041226,4564149.616,1.69753E+12,1.69762E+12,31829253,31862584,33332
COTIBNB,-0.0000036,-1.999,0.00017602,0.0001819,0.0001765,767,0.0001761,2785,0.0001765,1868,0.0001801,0.000181,0.0001683,883302,155.4754403,1.69753E+12,1.69762E+12,2158463,2158769,307
COTIBTC,-0.00000004,-2.941,0.00000133,0.00000136,0.00000132,524,0.00000131,119257,0.00000132,7161,0.00000136,0.00000136,0.0000013,1129604,1.49891965,1.69753E+12,1.69762E+12,16160308,16160869,562
COTIUSDT,-0.00102,-2.645,0.0377373,0.03856,0.03755,3513,0.03754,232,0.03755,8626,0.03857,0.03874,0.03672,33107016,1249369.4,1.69753E+12,1.69762E+12,59365863,59379078,13216
ALGOBUSD,-0.0023,-2.457,0.09215306,0.0936,0.0913,154,0.0912,3998,0.0913,8525,0.0936,0.094,0.0907,1469352,135405.2869,1.69753E+12,1.69762E+12,19439542,19440848,1307
BTTBUSD,0,0,0,0.002778,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TOMOBUSD,0.0158,1.045,1.50966187,1.51,1.5278,47.1,1.5284,188.6,1.5304,191.5,1.512,1.54,1.4768,42875.1,64726.90347,1.69753E+12,1.69762E+12,4115500,4116623,1124
XMRBUSD,-0.5,-0.33,150.6412364,151.8,150.9,1,150.8,16.077,151,2.012,151.4,152.4,149.4,619.989,93395.9095,1.69753E+12,1.69762E+12,6823710,6824337,628
ZECBUSD,-0.51,-2.023,24.76547088,25.21,24.7,39.767,24.75,18.651,24.79,7.687,25.21,25.31,24.4,1275.633,31591.65192,1.69753E+12,1.69762E+12,8682563,8682775,213
BNBBULLUSDT,0,0,0,57.21,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBBULLBUSD,0,0,0,58.37,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBBEARUSDT,0,0,0,58.61,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBBEARBUSD,0,0,0,57.21,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STPTBNB,0,0,0,0.00067,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STPTBTC,0.00000021,8.367,0.00000267,0.0000025,0.00000272,694,0.00000272,27348,0.00000273,1536,0.00000251,0.0000029,0.00000238,15246038,40.63705799,1.69753E+12,1.69762E+12,4938600,4951119,12520
STPTUSDT,0.00694,9.791,0.07656429,0.07096,0.07782,192.7,0.07781,1500,0.07782,3022.3,0.07088,0.08307,0.0676,381354990.3,29198174.51,1.69753E+12,1.69762E+12,20070679,20231650,160972
BTCZAR,-1338,-0.242,552710.1478,554033,552278,0.0067,552559,0.00908,552936,0.00844,553616,560403,548500,11.89919,6576803.064,1.69753E+12,1.69762E+12,1301801,1302867,1067
ETHZAR,-338,-1.095,30510.07617,30867,30529,0.0049,30526,0.1111,30550,0.0067,30867,30948,30144,39.6204,1208821.422,1.69753E+12,1.69762E+12,239057,239317,261
BNBZAR,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
USDTZAR,-0.05,-0.257,19.41837134,19.43,19.39,160,19.38,3270,19.39,1531,19.44,19.54,19.35,503646,9779985.05,1.69753E+12,1.69762E+12,535668,538590,2923
BUSDZAR,-0.04,-0.206,19.44505619,19.43,19.4,788,19.38,675,19.39,10,19.44,19.59,19.36,62828,1221693.99,1.69753E+12,1.69762E+12,419323,419490,168
BTCBKRW,0,0,0,42029197,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHBKRW,0,0,0,1277799,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBBKRW,0,0,0,44687,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WTCUSDT,0.0031,2.072,0.15124403,0.1497,0.1527,1624,0.1526,3077,0.1527,4750,0.1496,0.1586,0.1445,8536866,1291150.017,1.69753E+12,1.69762E+12,17511113,17519543,8431
DATABUSD,-0.00027,-1.139,0.02343748,0.02392,0.02344,7826,0,0,0,0,0.02371,0.02371,0.0233,468540.6,10981.41265,1.69648E+12,1.69657E+12,7819337,7819405,69
DATAUSDT,-0.00129,-5.047,0.02535819,0.02552,0.02427,3281.4,0.02424,672.8,0.02428,10221.8,0.02556,0.02693,0.02411,60729484.5,1539989.92,1.69753E+12,1.69762E+12,26732932,26747807,14876
XZCUSDT,0,0,0,4.446,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SOLBNB,-0.0024,-2.085,0.11318796,0.1151,0.1127,48.24,0.1127,70.78,0.1128,63.44,0.1151,0.1152,0.1107,13228.91,1497.3534,1.69753E+12,1.69762E+12,10440693,10444550,3858
SOLBTC,-0.0000178,-2.071,0.00084595,0.0008593,0.0008415,154.71,0.0008415,20.13,0.0008418,6.84,0.0008593,0.0008632,0.000833,203582.7,172.2210112,1.69753E+12,1.69762E+12,74839330,74863362,24033
SOLUSDT,-0.43,-1.759,24.04641999,24.44,24.02,5.69,24.01,3664.09,24.02,1863.92,24.45,24.53,23.46,3953075.72,95057319.03,1.69753E+12,1.69762E+12,381906690,382046855,140166
SOLBUSD,-0.44,-1.8,24.03352461,24.44,24.01,34.76,24.01,305.53,24.02,505.33,24.45,24.52,23.47,279763.08,6723692.867,1.69753E+12,1.69762E+12,128099228,128121772,22545
BTCIDRT,0,0,0,693891182,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBIDRT,0,0,0,4286985,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
USDTIDRT,27,0.172,15746.88,15728,15755,85,15744,85,15754,43,15728,15763,15700,147364,2320523819,1.69753E+12,1.69762E+12,2941497,2941980,484
BUSDIDRT,0,0,0,14389,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CTSIBTC,-0.00000013,-2.851,0.00000443,0.00000459,0.00000443,1198,0.00000443,12777,0.00000444,24,0.00000456,0.00000456,0.00000437,166337,0.73746572,1.69753E+12,1.69762E+12,10802419,10802724,306
CTSIUSDT,-0.0033,-2.537,0.12657269,0.1302,0.1268,636,0.1267,2560,0.1268,12916,0.1301,0.1303,0.1238,8076049,1022207.227,1.69753E+12,1.69762E+12,40272069,40276583,4515
CTSIBNB,-0.000011,-1.812,0.00059352,0.000612,0.000596,35,0.000594,2070,0.000598,4079,0.000607,0.000608,0.000587,218608,129.749076,1.69753E+12,1.69762E+12,4165502,4165632,131
CTSIBUSD,-0.0039,-2.998,0.12649521,0.13,0.1262,643,0.1266,125,0.1273,509,0.1301,0.1301,0.1238,269650,34109.4325,1.69753E+12,1.69762E+12,8989251,8989426,176
HIVEBNB,0,0,0,0.00429,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HIVEBTC,-0.00000008,-0.75,0.00001065,0.00001066,0.00001058,222,0.00001056,2223,0.00001058,10,0.00001066,0.00001086,0.0000104,150291,1.60002194,1.69753E+12,1.69762E+12,7313001,7313622,622
HIVEUSDT,-0.0017,-0.56,0.30397205,0.3035,0.3018,876,0.3015,317,0.3018,700,0.3035,0.3085,0.2988,1283717,390214.0902,1.69753E+12,1.69762E+12,21854908,21859564,4657
CHRBNB,-0.0000186,-4.326,0.00041671,0.0004296,0.0004114,629,0.0004118,1140,0.0004135,5438,0.00043,0.00043,0.0004087,159636,66.5219989,1.69753E+12,1.69762E+12,4790490,4790827,338
CHRBTC,-0.00000013,-4.05,0.00000312,0.00000321,0.00000308,10630,0.00000307,12519,0.00000308,543,0.00000321,0.00000321,0.00000305,461747,1.43921171,1.69753E+12,1.69762E+12,10998172,10998766,595
CHRUSDT,-0.0034,-3.724,0.08824138,0.0913,0.0879,11110,0.0879,3483,0.088,19470,0.0913,0.0916,0.0862,12990472,1146297.232,1.69753E+12,1.69762E+12,73756443,73765495,9053
BTCUPUSDT,0.026,0.474,5.50285105,5.487,5.513,4.01,5.518,54.32,5.522,84.41,5.487,5.7,5.368,46898.81,258077.1661,1.69753E+12,1.69762E+12,28822614,28826490,3877
BTCDOWNUSDT,-0.000036,-0.49,0.00731978,0.007342,0.007308,1505.19,0.0073,46504.24,0.007303,8739.01,0.007344,0.00752,0.007025,68885804.57,504229.1834,1.69753E+12,1.69762E+12,37886327,37895009,8683
GXSUSDT,0,0,0,1.7923,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ARDRUSDT,0.0005,0.704,0.0730864,0.0713,0.0715,1327,0.0715,3828,0.0716,1038,0.071,0.0791,0.0687,23528124,1719585.938,1.69753E+12,1.69762E+12,10736186,10749441,13256
ERDBUSD,0,0,0,0.019661,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LENDUSDT,0,0,0,0.51431,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HBARBUSD,0.0011,2.331,0.04760669,0.0472,0.0483,9276,0.0483,82511,0.0484,9942,0.0472,0.0491,0.0457,6673365,317696.815,1.69753E+12,1.69762E+12,10807663,10809323,1661
MATICBUSD,-0.0115,-2.173,0.52109487,0.5295,0.5178,192.8,0.5179,6762.2,0.5181,5622.1,0.5293,0.5305,0.5153,1042670.8,543330.4041,1.69753E+12,1.69762E+12,90260175,90263221,3047
WRXBUSD,-0.0067,-5.961,0.10437104,0.1118,0.1057,1342.8,0.1056,1893.8,0.1059,134.1,0.1124,0.113,0.0993,1814170.5,189346.8532,1.69753E+12,1.69762E+12,6641823,6643096,1274
ZILBUSD,-0.00006,-0.378,0.01584619,0.01594,0.01583,389.2,0,0,0,0,0.01589,0.01596,0.01572,615820.5,9758.410857,1.69709E+12,1.69718E+12,13304356,13304481,126
MDTBNB,0,0,0,0.0007372,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MDTBTC,-0.00000009,-6.164,0.0000014,0.00000146,0.00000137,2859,0.00000136,353908,0.00000137,129448,0.00000146,0.00000146,0.00000136,2800701,3.9163147,1.69753E+12,1.69762E+12,5404243,5405103,861
MDTUSDT,-0.00247,-5.962,0.03982389,0.04143,0.03896,2145.2,0.03897,550,0.039,9590,0.04143,0.04148,0.03875,32960149.8,1312601.392,1.69753E+12,1.69762E+12,31354217,31362565,8349
STMXBTC,0,0,0,0.00000016,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STMXETH,0,0,0,0.00000292,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STMXUSDT,0.000302,4.552,0.00706149,0.006636,0.006937,52285,0.006943,14458,0.006944,6438,0.006635,0.007446,0.006624,2111365882,14909387.09,1.69753E+12,1.69762E+12,39177672,39258785,81114
KNCBUSD,0.037,5.572,0.68070787,0.664,0.701,155.2,0.699,2158,0.702,111.9,0.664,0.706,0.659,136469,92895.5227,1.69753E+12,1.69762E+12,5613913,5614863,951
KNCUSDT,0.036,5.414,0.68059222,0.665,0.701,62.8,0.7,6486.6,0.701,4371.8,0.665,0.703,0.656,10625575.6,7231684.119,1.69753E+12,1.69762E+12,37042220,37064607,22388
REPBUSD,0,0,0,13.673,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
REPUSDT,0,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LRCBUSD,-0.0028,-1.595,0.17383253,0.1755,0.1728,1197,0,0,0,0,0.1756,0.1761,0.1719,125437,21805.0306,1.69648E+12,1.69657E+12,14395318,14395523,206
LRCUSDT,-0.0039,-2.301,0.16570761,0.1695,0.1656,4785,0.1656,13453,0.1657,3828,0.1695,0.1696,0.1627,8834786,1463991.314,1.69753E+12,1.69762E+12,90203290,90212453,9164
IQBNB,0,0,0,0.00002243,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
IQBUSD,-0.00002,-0.397,0.00499751,0.00504,0.00502,137067,0,0,0,0,0.00504,0.00509,0.00488,27481652,137339.818,1.69587E+12,1.69596E+12,12154700,12155779,1080
PNTBTC,0,0,0,0.00000864,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PNTUSDT,0.0102,8.044,0.13225503,0.1268,0.137,335,0.1371,1833,0.1374,1756,0.1268,0.1388,0.125,31688104,4190911.04,1.69753E+12,1.69762E+12,21828031,21857501,29471
BTCGBP,-39.84,-0.17,23333.98216,23378.54,23338.81,0.01406,23347.17,0.00034,23365.96,0.00023,23378.65,23607.28,23138.54,18.76281,437811.0738,1.69753E+12,1.69762E+12,27129077,27131405,2329
ETHGBP,-15.53,-1.19,1290.5926,1303.78,1289.14,0.0187,1289.95,0.0092,1290.71,0.0181,1304.67,1332.42,1274.81,36.5507,47172.06294,1.69753E+12,1.69762E+12,18955957,18956538,582
XRPGBP,-0.0034,-0.843,0.40186046,0.404,0.3999,18,0.3989,25,0.3991,409,0.4033,0.4051,0.3992,79489,31943.4862,1.69753E+12,1.69762E+12,6379784,6380073,290
BNBGBP,-0.6,-0.343,173.9635789,174.5,174.2,0.078,174.3,1.164,174.4,0.937,174.8,175.9,172.7,192.608,33506.777,1.69753E+12,1.69762E+12,6937251,6937587,337
GBPBUSD,0.005,0.411,1.22113152,1.217,1.222,13.2,1.22,65031.5,1.223,348.3,1.217,1.225,1.207,26674.4,32572.9505,1.69753E+12,1.69762E+12,7856815,7856972,158
DGBBTC,0,0,0.00000024,0.00000024,0.00000023,36488,0.00000023,30063567,0.00000024,21953608,0.00000023,0.00000024,0.00000023,3998132,0.94972117,1.69753E+12,1.69762E+12,8274852,8275002,151
DGBBUSD,-0.00028,-4.242,0.0063698,0.00661,0.00632,4496.2,0,0,0,0,0.0066,0.0066,0.0063,1350321.7,8601.282686,1.69527E+12,1.69536E+12,4417788,4417909,122
BTCUAH,3631,0.318,1142692.897,1143960,1145948,0.00061,1144722,0.02212,1147406,0.00573,1142317,1162290,1130001,1.13208,1293619.774,1.69753E+12,1.69762E+12,2172007,2172355,349
USDTUAH,0.05,0.125,40.16881704,40.14,40.18,41,40.15,374,40.17,150,40.13,40.22,40.08,192915,7749167.34,1.69753E+12,1.69762E+12,9816312,9818579,2268
COMPBTC,-0.000025,-1.731,0.00141618,0.001445,0.001419,0.715,0.001418,2.473,0.00142,0.715,0.001444,0.001452,0.001388,1370.983,1.94156012,1.69753E+12,1.69762E+12,11899879,11901596,1718
COMPBNB,0,0,0,5.719,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
COMPBUSD,-0.66,-1.606,40.16912739,41.12,40.44,12.374,40.48,66.135,40.51,12.789,41.1,41.35,38.91,2211.603,88838.16264,1.69753E+12,1.69762E+12,7455142,7456100,959
COMPUSDT,-0.61,-1.483,40.25294275,41.13,40.51,11.011,40.5,1.93,40.51,25.746,41.12,41.37,39,56605.032,2278519.112,1.69753E+12,1.69762E+12,57284104,57299334,15231
BTCBIDR,1430638,0.321,447051866.7,446549687,447523008,0.00021,447429011,0.06229,447904086,0.00525,446092370,454317707,442460038,6.36526,2845601365,1.69753E+12,1.69762E+12,5054071,5054758,688
ETHBIDR,-194625,-0.781,24693913.43,24857656,24711841,0.002,24712422,0.1289,24731489,0.3172,24906466,25053468,24451174,39.6032,977957992.3,1.69753E+12,1.69762E+12,3814046,3814384,339
BNBBIDR,39880,1.21,3326772.05,3293816,3335250,0.015,0,0,0,0,3295370,3350000,3291882,228.533,760277197,1.69588E+12,1.69597E+12,6630959,6631583,625
BUSDBIDR,3,0.019,15705.08,15679,15683,30,15685,1310.5,15694,63.7,15680,15728,15678,45594.2,716060372.4,1.69753E+12,1.69762E+12,7552238,7552425,188
USDTBIDR,8,0.051,15711.12,15682,15690,37.3,15689,4023.2,15691,103.2,15682,15733,15680,376319.4,5912399446,1.69753E+12,1.69762E+12,17871296,17873167,1872
BKRWUSDT,0,0,0,0.0008453,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
